0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,0,38,132,44,71,146,130,46,0,125,114,62,18,35,48,16,98,0,50,30,145,28,69,69,52,64,0,18,65,138,48,15,122,166,63,0,72,144,11,112,53,59,41,19,0,18,0,12,67,60,60,157,58,0,35,29,42,30,118,59,11,99,0,252
0,0,36,132,63,8,54,107,71,0,175,95,69,20,47,67,24,135,0,57,0,107,1,27,0,175,93,0,184,86,116,93,49,42,116,95,0,101,82,122,91,28,7,135,21,0,16,65,113,89,41,13,204,63,0,43,109,31,13,137,140,130,141,0,253
0,54,44,201,92,4,85,221,84,0,55,97,38,43,34,4,46,119,0,11,23,83,40,53,7,48,123,0,81,71,89,104,66,27,49,57,0,85,93,0,122,66,32,122,0,0,53,42,58,61,33,23,134,71,0,25,64,32,34,136,168,79,100,0,254
0,92,17,114,73,44,138,75,83,0,175,119,46,9,55,87,12,209,0,39,20,67,139,58,63,176,37,0,137,60,97,114,86,32,150,155,0,48,125,82,110,89,118,118,16,0,30,85,85,68,53,18,151,79,0,14,235,60,26,103,51,111,78,0,255
0,97,28,116,92,36,83,122,103,0,212,151,84,21,40,53,24,89,0,2,36,67,137,38,68,98,92,0,171,55,160,21,37,131,72,121,0,155,102,51,65,112,17,106,9,0,20,50,93,17,48,14,151,39,0,28,76,121,21,81,127,21,200,0,256
0,115,54,99,54,2,11,93,158,0,205,183,14,10,20,82,20,101,0,62,29,77,52,59,46,121,73,0,174,108,79,56,87,107,77,64,0,123,76,44,53,74,88,47,8,0,37,41,80,25,25,33,40,149,0,5,136,88,16,151,76,103,88,0,257
0,167,15,108,155,67,55,190,137,0,118,147,19,29,90,121,22,91,0,29,15,1,96,33,68,100,38,0,69,124,63,59,30,49,80,37,0,98,63,0,135,79,84,73,30,0,39,45,28,69,41,16,64,100,0,22,200,96,25,165,129,51,72,0,258
0,136,14,128,77,51,59,210,105,0,141,170,56,11,64,59,20,0,0,43,25,61,14,44,45,60,80,0,141,61,95,115,44,125,73,258,0,34,151,100,82,54,24,100,14,0,36,70,70,81,40,27,63,70,0,10,137,53,11,40,26,1,94,0,259
0,137,32,94,68,44,112,174,166,0,64,164,53,14,22,58,9,32,0,57,21,121,71,56,32,59,77,0,177,105,34,83,86,226,12,135,0,99,26,74,98,76,48,49,27,0,17,37,99,88,14,8,87,7,0,0,147,111,23,7,116,47,35,0,260
0,183,29,98,146,81,157,87,94,0,144,70,49,25,48,35,23,201,0,64,1,93,87,42,70,81,122,0,185,75,106,22,27,130,50,148,0,23,111,60,79,106,22,36,25,0,18,59,86,18,40,18,70,219,0,24,157,61,15,118,139,115,154,0,261
0,165,54,123,16,49,172,63,75,0,117,85,44,27,0,74,16,15,0,65,22,108,91,25,70,137,35,0,92,88,118,71,77,92,121,160,0,74,65,78,134,11,21,79,24,0,28,25,71,94,30,18,115,122,0,20,140,101,33,101,137,110,98,0,262
0,217,49,3,64,7,69,86,134,0,181,79,36,8,70,128,19,27,0,63,14,180,151,5,22,116,35,0,108,66,166,148,73,43,84,70,0,109,97,87,79,113,52,122,39,0,30,48,42,18,20,22,130,64,0,42,133,56,21,159,162,114,76,0,263
0,141,8,90,63,44,161,177,127,0,105,67,28,27,21,55,9,142,0,0,38,125,0,54,91,86,82,0,136,103,44,50,64,128,95,89,0,120,31,49,81,86,63,114,35,0,31,44,76,2,43,28,166,65,0,15,0,57,50,168,55,58,66,0,264
0,117,38,114,79,45,104,131,0,0,43,160,26,4,4,88,11,99,0,67,15,34,96,37,67,0,120,0,81,115,0,74,52,109,93,99,0,84,80,64,165,116,141,97,41,0,21,28,69,59,40,27,202,18,0,0,63,56,13,44,115,63,50,0,265
0,176,31,75,90,0,163,147,56,0,52,35,6,6,0,58,19,175,0,36,18,128,61,43,36,96,80,0,165,38,116,147,70,66,92,219,0,113,81,75,77,34,87,32,18,0,25,21,103,41,39,9,150,83,0,33,214,43,28,124,133,114,77,0,266
0,64,41,74,153,29,34,165,59,0,127,198,58,15,43,61,38,83,0,61,8,74,72,67,57,77,71,0,105,99,163,39,93,152,76,26,0,66,103,87,134,32,153,120,29,0,30,60,99,82,58,35,26,62,0,34,106,90,9,143,131,82,81,0,267
0,93,64,18,17,55,39,0,141,0,37,12,16,14,80,56,29,145,0,39,20,73,100,64,108,76,82,0,141,126,104,62,102,127,100,95,0,45,62,0,55,102,75,44,37,0,48,57,100,111,30,10,194,102,0,40,198,53,19,92,100,17,97,0,268
0,60,31,126,36,86,35,75,147,0,154,78,32,12,34,85,11,13,0,51,28,70,100,86,22,58,42,0,107,98,0,92,49,188,105,78,0,148,141,91,69,78,58,92,15,0,53,46,72,26,35,31,115,76,0,33,147,98,20,95,111,101,140,0,269
0,66,8,34,39,26,125,49,94,0,62,89,14,11,69,90,43,67,0,36,15,195,46,71,51,43,21,0,47,57,5,91,13,107,24,159,0,69,103,77,30,9,102,77,10,0,18,26,52,35,22,26,191,23,0,25,134,107,19,70,143,14,0,0,270
0,88,43,106,115,58,28,173,118,0,129,0,38,11,18,54,29,122,0,44,24,74,116,53,56,56,87,0,114,51,74,90,34,97,102,120,0,93,163,88,69,115,155,118,2,0,43,0,135,52,61,22,126,93,0,34,59,62,20,166,137,53,48,0,271
0,154,33,157,50,68,152,82,52,0,58,137,50,22,57,38,41,62,0,16,31,161,158,62,42,95,64,0,92,98,62,0,22,156,11,75,0,91,90,79,74,36,107,9,30,0,56,24,66,59,36,32,136,65,0,41,39,63,26,48,0,136,89,0,272
0,100,16,107,82,27,62,51,128,0,64,125,74,23,53,75,30,210,0,57,22,104,84,29,51,210,89,0,86,68,102,75,69,139,89,146,0,70,98,74,54,51,42,123,1,0,31,50,19,76,40,28,111,95,0,34,122,68,20,114,156,156,113,0,273
0,134,15,57,153,25,131,53,154,0,111,105,53,23,59,95,23,141,0,45,16,147,106,48,31,10,65,0,91,96,194,121,42,140,59,7,0,132,67,93,54,94,64,146,18,0,45,28,101,41,54,37,71,100,0,29,192,126,12,165,139,88,79,0,274
0,129,67,60,15,16,183,82,158,0,54,238,71,20,61,76,25,201,0,46,21,96,29,58,21,35,67,0,245,84,96,84,71,192,30,158,0,61,80,79,80,76,75,19,28,0,43,76,110,98,37,6,159,108,0,27,135,59,25,55,66,26,190,0,275
0,50,30,116,138,27,81,64,88,0,30,134,57,9,27,68,38,0,0,76,13,68,92,39,96,99,110,0,145,41,121,75,39,162,0,165,0,74,119,26,98,81,86,68,16,0,24,58,71,46,66,21,127,100,0,37,162,104,31,0,45,58,54,0,276
0,117,31,80,63,35,172,12,153,0,174,60,32,33,35,53,19,46,0,22,28,47,81,31,61,134,88,0,77,148,162,70,43,31,123,63,0,114,135,91,72,70,74,71,4,0,35,36,136,46,36,33,191,66,0,44,93,54,16,65,153,26,94,0,277
0,200,49,70,75,57,106,180,120,0,120,306,21,9,36,122,0,5,0,117,21,34,111,73,35,116,83,0,83,89,156,105,11,31,51,112,0,38,94,97,108,53,60,29,41,0,5,64,122,92,26,18,64,162,0,14,73,60,37,117,179,90,81,0,278
0,167,52,133,51,45,157,156,101,0,135,197,47,17,60,98,24,61,0,34,29,37,45,45,67,105,56,0,115,74,101,49,95,75,146,58,0,83,76,88,112,88,34,34,8,0,53,39,188,57,39,29,92,87,0,15,17,98,6,175,130,116,60,0,279
0,171,69,114,27,20,26,99,80,0,49,49,45,27,16,89,30,0,0,77,31,40,110,58,35,132,71,0,97,73,93,47,72,142,84,18,0,46,151,69,69,50,69,114,1,0,19,48,128,37,11,19,177,112,0,19,78,25,29,152,89,59,58,0,280
0,103,47,122,46,43,134,56,100,0,93,0,0,25,43,78,26,27,0,69,28,72,22,46,53,44,0,0,74,74,118,33,73,63,19,18,0,145,82,124,139,88,132,143,34,0,22,26,145,49,69,24,106,64,0,31,105,55,16,196,221,60,128,0,281
0,51,51,113,107,57,57,88,114,0,110,71,71,32,66,95,9,81,0,49,32,21,55,32,17,104,63,0,93,83,116,0,17,132,92,95,0,101,144,0,151,48,74,132,0,0,39,27,134,77,40,29,177,102,0,15,140,89,32,43,170,44,195,0,282
0,95,51,107,147,33,77,67,69,0,72,46,58,38,45,47,28,104,0,30,11,113,78,58,29,115,98,0,107,0,190,26,55,110,40,190,0,70,53,42,76,94,79,51,21,0,41,29,71,1,27,42,141,122,0,0,112,79,30,101,68,75,74,0,283
0,56,43,57,67,30,114,33,95,0,112,79,35,25,52,126,3,121,0,55,24,73,39,44,68,92,117,0,132,14,233,69,46,96,41,41,0,85,90,64,77,27,55,89,16,0,24,37,101,72,50,45,154,20,0,24,67,86,26,78,177,136,8,0,284
0,160,42,91,75,50,111,175,61,0,154,128,57,29,32,35,13,49,0,88,1,160,58,34,12,113,66,0,65,84,64,81,75,191,110,103,0,93,112,41,117,37,90,105,14,0,22,0,83,21,94,35,111,131,0,11,74,109,10,123,148,68,96,0,285
0,137,33,117,0,69,95,67,122,0,54,123,43,21,74,71,19,70,0,68,16,75,86,41,55,101,101,0,174,55,176,36,43,150,105,128,0,57,86,57,116,60,62,15,31,0,0,48,73,80,35,13,201,141,0,33,83,10,34,61,181,106,102,0,286
0,59,56,97,139,37,109,119,121,0,83,111,42,0,29,54,48,120,0,15,20,121,178,26,4,58,47,0,157,79,47,133,118,16,125,90,0,22,62,48,86,145,55,24,18,0,22,53,99,59,66,11,51,43,0,28,147,69,18,119,205,33,48,0,287
0,51,33,51,95,0,49,173,94,0,104,115,55,0,19,37,27,106,0,80,17,80,130,68,49,48,0,0,133,83,72,128,54,78,125,150,0,101,107,137,75,28,97,85,23,0,5,45,75,49,29,22,122,77,0,38,105,34,27,86,101,26,108,0,288
0,146,55,67,0,53,106,122,96,0,101,248,58,33,41,83,3,76,0,55,9,54,51,39,30,162,85,0,190,66,137,89,73,91,92,91,0,73,69,17,80,77,142,102,14,0,29,25,65,36,30,31,0,130,0,19,157,64,10,24,149,109,71,0,289
0,186,17,41,59,32,160,121,58,0,84,71,41,19,25,44,29,129,0,48,9,59,119,7,89,42,107,0,75,0,211,100,80,83,42,137,0,74,30,70,3,18,42,108,16,0,45,33,23,86,8,12,16,117,0,50,84,42,15,34,190,212,57,0,290
0,136,52,38,60,64,127,123,117,0,168,163,41,25,39,45,20,100,0,79,30,105,113,36,38,140,36,0,132,82,161,11,58,48,112,165,0,58,50,52,46,64,46,25,26,0,48,31,5,81,54,36,187,137,0,49,91,100,23,52,175,60,173,0,291
0,74,59,19,116,76,93,85,97,0,248,158,16,13,44,25,5,122,0,83,20,71,81,59,19,58,62,0,105,67,147,9,12,74,113,66,0,86,93,117,109,104,69,144,22,0,57,40,116,27,77,13,87,18,0,24,24,69,21,90,9,90,32,0,292
0,163,34,93,131,23,46,135,32,0,22,187,21,14,14,58,19,151,0,39,35,126,52,39,103,38,3,0,103,40,163,86,42,81,49,140,0,32,119,56,25,129,96,84,19,0,22,34,64,55,25,25,106,51,0,35,0,92,8,79,0,101,56,0,293
0,1,35,120,86,32,104,101,129,0,85,132,28,26,50,65,26,107,0,31,22,59,113,23,58,82,87,0,63,105,61,103,9,94,139,85,0,145,75,74,105,21,56,88,4,0,35,52,152,78,32,4,71,53,0,29,23,103,34,178,48,91,44,0,294
0,91,24,106,100,7,173,130,159,0,101,169,30,16,73,45,23,58,0,42,36,104,112,3,52,76,95,0,0,81,231,58,65,148,0,112,0,163,72,42,115,87,107,162,15,0,50,24,61,59,33,42,61,88,0,29,225,137,24,135,137,66,176,0,295
0,99,31,106,78,62,126,55,40,0,45,98,33,8,47,67,14,218,0,32,14,26,168,84,34,155,99,0,102,82,187,126,65,58,48,7,0,89,92,65,34,80,96,46,21,0,23,17,79,105,27,15,74,71,0,47,101,48,2,56,1,108,150,0,296
0,51,1,93,95,74,207,91,136,0,107,116,39,20,74,79,39,58,0,43,12,21,130,13,67,190,32,0,181,53,128,102,66,86,48,44,0,54,129,118,34,95,150,47,35,0,38,24,179,38,48,22,136,40,0,32,88,57,26,26,177,83,124,0,297
0,44,53,103,61,37,120,115,122,0,51,163,40,34,74,79,27,172,0,92,17,61,34,36,49,88,95,0,104,79,155,46,89,77,135,107,0,8,107,69,88,66,97,117,27,0,16,28,110,77,46,8,43,71,0,31,104,39,15,108,28,55,78,0,298
0,188,50,61,38,31,164,0,97,0,171,177,11,35,0,94,28,197,0,38,10,143,146,31,52,159,106,0,66,39,162,63,48,144,82,118,0,66,51,89,84,80,36,111,25,0,30,45,8,90,12,34,104,15,0,6,169,53,10,137,108,99,84,0,299
0,23,15,110,53,65,42,159,73,0,134,130,57,35,39,4,33,92,0,39,17,113,109,48,37,39,50,0,219,33,93,105,61,78,73,68,0,96,39,101,83,49,62,131,31,0,18,51,92,108,36,42,118,38,0,7,1,0,49,212,118,96,101,0,300
0,186,13,105,77,35,67,100,69,0,105,77,42,20,37,96,18,76,0,56,34,77,59,24,7,150,95,0,121,40,92,58,48,88,122,199,0,74,89,33,83,82,71,109,22,0,13,68,115,0,9,31,76,0,0,38,63,116,12,70,84,4,108,0,301
0,151,6,122,93,26,123,59,145,0,126,91,59,35,73,52,29,181,0,97,22,40,50,11,50,87,84,0,107,58,99,5,81,102,82,89,0,27,80,46,82,34,91,83,7,0,19,32,128,89,28,24,144,128,0,34,59,17,26,61,59,104,83,0,302
0,60,61,61,71,44,47,177,94,0,164,173,85,17,85,95,38,159,0,33,2,0,54,65,39,62,103,0,207,59,161,70,61,173,88,172,0,28,10,107,117,60,85,127,19,0,3,18,96,30,56,8,70,7,0,28,167,76,28,154,132,43,108,0,303
0,143,42,74,117,32,125,93,96,0,2,155,58,15,40,36,12,121,0,75,12,115,101,5,43,88,81,0,115,36,92,67,96,72,69,81,0,107,43,79,40,79,124,1,10,0,20,44,88,9,48,7,119,61,0,26,128,91,24,101,56,74,6,0,304
0,121,39,20,47,57,28,67,120,0,101,126,45,8,39,80,20,3,0,25,21,96,61,44,31,196,66,0,48,92,70,23,28,63,83,241,0,67,119,24,0,71,94,115,33,0,26,56,146,31,40,30,115,54,0,35,67,28,42,112,163,87,137,0,305
0,49,3,69,22,0,117,12,138,0,29,136,82,16,53,158,3,52,0,118,13,184,84,0,93,72,94,0,67,17,21,81,78,80,22,35,0,85,96,117,104,84,161,71,48,0,22,56,82,16,36,6,120,110,0,31,120,102,21,86,155,85,0,0,306
0,120,34,2,20,20,105,162,18,0,104,63,44,29,25,83,19,45,0,70,35,151,56,27,53,69,123,0,110,89,118,89,69,102,43,186,0,147,94,46,103,97,137,28,20,0,35,49,160,52,0,18,216,90,0,46,155,77,27,50,90,76,139,0,307
0,192,76,51,85,9,101,90,152,0,36,209,29,24,47,43,12,167,0,56,19,96,94,65,51,116,104,0,186,67,78,64,80,105,169,99,0,94,143,39,46,63,50,26,5,0,35,25,88,63,16,32,119,99,0,61,53,39,38,136,114,60,79,0,308
0,166,0,52,62,82,96,122,52,0,264,148,35,0,55,36,13,156,0,54,28,53,28,49,71,67,52,0,146,133,161,74,82,64,93,45,0,124,113,84,97,44,79,115,19,0,19,34,56,58,31,6,248,38,0,28,79,68,12,140,109,107,156,0,309
0,198,31,122,61,63,76,143,140,0,71,76,66,9,47,98,22,175,0,74,19,20,36,71,68,133,113,0,121,105,87,131,42,117,94,136,0,121,98,11,155,36,145,76,18,0,16,2,86,68,65,9,139,74,0,41,81,78,32,156,43,54,83,0,310
0,116,55,75,138,7,81,33,99,0,98,90,13,40,40,55,37,88,0,36,11,38,51,88,22,24,87,0,143,49,62,143,11,131,106,139,0,30,141,51,142,82,56,99,34,0,16,4,72,81,18,30,109,108,0,8,83,139,13,96,230,95,128,0,311
0,186,42,87,102,7,157,60,80,0,165,22,22,29,5,123,22,182,0,38,31,70,29,51,10,163,84,0,169,107,110,166,129,128,121,163,0,92,53,38,85,76,14,97,19,0,41,22,152,73,32,17,46,30,0,28,0,40,27,179,47,103,76,0,312
0,75,32,94,126,67,71,91,131,0,145,172,64,22,17,65,15,148,0,101,30,44,134,48,30,135,68,0,55,65,104,36,83,139,22,229,0,62,96,50,139,63,39,108,0,0,42,0,73,10,37,48,120,70,0,12,101,75,24,142,60,80,67,0,313
0,142,0,6,206,26,176,102,67,0,111,108,42,26,26,54,10,42,0,31,31,68,100,39,5,96,100,0,233,95,155,114,0,150,168,136,0,35,31,22,64,32,68,91,3,0,18,27,92,61,29,15,106,135,0,43,19,85,32,34,130,37,142,0,314
0,119,46,95,99,29,46,183,117,0,18,191,70,19,27,62,18,148,0,40,19,93,113,46,97,47,133,0,86,81,174,62,72,93,0,97,0,132,132,38,40,47,93,105,59,0,27,78,105,26,43,31,89,110,0,21,193,43,25,71,17,93,176,0,315
0,124,20,138,70,4,127,117,79,0,202,92,62,16,54,73,21,62,0,97,10,48,195,19,37,160,131,0,149,61,101,123,50,82,66,81,0,134,98,65,103,97,95,55,26,0,45,70,132,94,35,14,40,118,0,22,121,70,23,9,98,111,70,0,316
0,88,37,81,79,70,131,41,76,0,118,173,43,22,0,119,19,120,0,35,18,50,133,0,27,79,134,0,19,64,149,164,50,45,91,96,0,108,93,83,147,59,28,96,7,0,15,14,145,59,50,28,96,116,0,25,70,122,19,133,78,112,124,0,317
0,118,28,154,31,31,58,160,45,0,130,110,65,30,40,20,8,12,0,38,19,90,153,51,53,20,78,0,129,32,89,80,48,76,0,60,0,116,84,100,77,39,56,103,19,0,5,22,73,41,18,40,140,165,0,32,85,72,40,13,79,49,64,0,318
0,186,43,30,91,57,121,103,160,0,97,156,49,28,51,90,17,69,0,100,20,107,83,80,48,123,49,0,107,108,144,0,83,26,112,125,0,110,70,70,22,61,108,27,31,0,10,33,99,41,25,35,172,62,0,23,229,72,37,140,105,53,125,0,319
0,148,29,73,67,26,124,107,30,0,87,96,55,14,96,121,35,51,0,47,24,76,58,5,34,83,57,0,64,124,148,115,69,36,108,165,0,106,81,65,102,12,97,62,46,0,28,42,60,71,43,34,146,86,0,16,199,75,42,60,232,41,70,0,320
0,149,1,64,34,12,101,0,140,0,193,55,22,33,64,120,33,118,0,77,16,87,63,45,84,78,57,0,44,90,116,76,71,29,134,73,0,116,105,131,41,37,29,88,19,0,25,19,163,37,26,0,19,55,0,38,27,88,27,137,168,33,114,0,321
0,217,38,64,0,15,75,87,56,0,117,121,59,16,63,28,17,124,0,42,28,65,7,22,17,118,81,0,19,43,111,51,71,128,100,29,0,124,53,39,61,52,78,58,0,0,32,42,87,48,22,1,195,79,0,13,125,82,13,47,79,2,68,0,322
0,86,38,163,37,27,74,17,81,0,152,189,29,9,87,79,4,243,0,0,36,0,90,56,69,168,116,0,102,53,90,131,41,158,45,57,0,98,0,37,0,56,63,63,35,0,58,50,117,65,32,15,95,71,0,36,125,53,13,114,59,62,66,0,323
0,67,24,70,119,34,34,181,106,0,141,45,42,31,27,83,26,28,0,0,23,161,51,36,78,107,39,0,118,60,101,101,42,198,128,99,0,46,55,28,72,72,15,111,12,0,36,66,142,106,52,24,82,74,0,25,108,125,18,62,173,46,108,0,324
0,0,47,88,104,50,118,84,75,0,116,93,63,18,20,93,40,44,0,87,26,108,80,0,58,112,120,0,198,57,83,49,92,50,103,59,0,19,112,61,103,63,93,81,30,0,28,21,71,35,63,31,110,56,0,29,209,72,33,117,142,60,81,0,325
0,98,40,46,98,43,108,126,82,0,132,125,58,16,29,100,30,170,0,53,24,112,99,22,65,110,89,0,57,129,164,75,59,234,80,93,0,71,12,83,131,114,48,0,25,0,5,32,108,33,5,14,77,4,0,49,110,98,5,95,78,95,0,0,326
0,125,47,63,0,61,140,189,97,0,231,8,52,35,45,74,5,185,0,93,20,69,78,73,45,165,71,0,0,87,152,33,106,34,106,136,0,1,124,61,67,98,109,0,7,0,32,43,46,70,59,49,88,113,0,7,207,79,21,75,90,49,47,0,327
0,53,22,102,35,44,88,19,116,0,161,107,27,21,66,138,27,75,0,54,19,72,40,59,74,96,125,0,47,55,191,63,39,151,67,126,0,48,52,10,36,91,118,57,6,0,41,54,25,72,47,33,116,49,0,44,129,24,38,162,203,123,48,0,328
0,36,14,124,112,87,88,16,86,0,87,125,29,35,56,42,15,70,0,35,2,121,119,34,57,145,107,0,122,117,115,73,81,141,54,58,0,4,68,33,57,42,102,101,22,0,39,58,86,97,33,25,76,63,0,37,129,34,26,195,74,50,90,0,329
0,215,16,99,11,21,91,120,152,0,129,39,64,36,62,109,20,121,0,55,13,94,95,59,62,136,48,0,94,0,88,100,63,3,87,105,0,103,75,1,109,76,130,47,19,0,14,60,140,67,33,15,69,91,0,20,71,36,22,27,177,115,151,0,330
0,158,31,65,84,35,47,0,50,0,60,203,3,26,66,15,39,102,0,64,16,0,34,53,91,28,74,0,130,71,89,102,39,111,109,63,0,58,99,77,60,81,0,117,31,0,16,38,50,36,42,32,125,193,0,38,147,75,26,113,169,67,75,0,331
0,59,21,125,186,22,134,114,147,0,170,136,25,14,45,88,16,214,0,0,19,40,154,0,62,100,108,0,219,99,8,132,67,189,66,46,0,123,113,46,0,108,0,173,6,0,28,47,106,61,28,20,72,83,0,32,103,102,17,134,141,73,105,0,332
0,81,30,43,49,72,109,90,79,0,145,130,47,11,34,77,20,84,0,69,25,124,86,0,113,94,61,0,86,40,143,72,58,0,70,45,0,90,56,50,84,52,34,11,25,0,4,64,107,23,23,35,98,62,0,25,176,57,15,103,164,88,94,0,333
0,166,52,138,111,48,123,113,120,0,136,173,15,34,39,124,34,51,0,3,16,97,112,41,63,61,76,0,123,115,106,24,66,150,42,160,0,50,8,74,154,82,46,104,30,0,9,71,101,108,39,29,56,117,0,31,85,68,32,84,172,62,95,0,334
0,107,36,75,39,81,81,25,86,0,95,116,39,26,57,65,48,162,0,19,22,116,111,2,54,72,134,0,0,80,2,95,139,186,89,66,0,106,70,48,44,83,58,89,32,0,34,64,110,78,44,23,153,142,0,25,99,67,30,75,54,97,90,0,335
0,123,27,127,68,28,149,173,89,0,174,187,65,17,27,130,27,67,0,59,19,70,127,50,110,156,82,0,127,150,92,95,42,89,65,160,0,0,84,33,63,110,24,32,3,0,4,7,81,67,20,27,113,100,0,55,46,49,26,109,158,66,34,0,336
0,95,31,172,60,40,49,36,182,0,161,177,59,13,46,53,0,166,0,19,17,126,84,6,20,183,79,0,207,52,129,1,42,142,71,121,0,103,94,72,57,37,124,115,13,0,7,30,116,65,39,12,49,116,0,35,99,116,12,157,77,57,75,0,337
0,38,23,100,102,5,61,13,61,0,133,0,57,16,34,106,35,71,0,46,13,23,77,26,54,176,72,0,93,72,100,56,10,146,43,171,0,60,61,70,45,46,97,40,28,0,34,44,9,22,11,18,109,31,0,37,54,42,33,55,129,127,36,0,338
0,115,23,180,101,23,32,102,114,0,111,104,22,26,61,7,21,52,0,105,30,57,72,33,22,69,107,0,133,49,44,124,0,210,118,108,0,66,89,72,42,72,83,70,46,0,3,19,124,37,18,39,117,55,0,36,109,118,9,83,127,128,101,0,339
0,94,37,125,142,47,233,101,107,0,124,136,65,26,30,81,13,136,0,17,9,34,58,23,51,76,96,0,90,110,59,117,65,89,123,126,0,95,95,99,104,92,57,74,19,0,42,17,104,48,32,30,65,97,0,17,158,121,42,89,121,88,119,0,340
0,140,15,184,60,0,0,123,34,0,27,137,55,23,26,103,16,96,0,49,40,82,28,20,44,57,113,0,101,102,75,95,59,109,99,6,0,4,127,80,100,126,117,116,18,0,36,49,105,56,29,7,142,71,0,2,114,22,16,143,114,74,57,0,341
0,155,26,86,89,48,100,12,92,0,217,279,56,14,54,10,15,19,0,22,17,81,77,30,60,35,143,0,110,89,147,108,12,60,84,122,0,60,44,47,172,122,67,136,15,0,8,47,138,48,48,16,124,59,0,10,53,119,0,69,103,92,68,0,342
0,170,27,9,92,43,67,2,81,0,156,116,29,30,17,23,20,189,0,19,16,184,51,72,77,151,59,0,58,95,19,71,110,143,118,17,0,128,86,31,106,51,167,107,11,0,46,39,56,59,25,20,33,113,0,36,92,80,16,113,135,65,12,0,343
0,31,17,75,0,54,77,121,44,0,30,89,68,9,42,94,5,71,0,69,12,159,97,55,70,20,72,0,94,75,0,82,51,0,95,40,0,70,6,8,103,48,59,86,2,0,24,75,49,80,36,9,73,113,0,20,127,34,19,80,162,97,59,0,344
0,102,29,74,135,30,117,234,54,0,120,118,43,12,48,5,39,198,0,86,17,83,52,56,36,132,75,0,27,70,46,80,120,33,73,67,0,48,140,123,38,84,39,54,0,0,40,26,105,46,54,19,97,52,0,58,93,61,20,116,94,63,93,0,345
0,0,25,47,105,25,83,0,142,0,81,165,59,9,51,30,23,65,0,58,13,166,54,16,28,94,81,0,157,11,162,42,73,206,47,57,0,67,132,29,61,104,97,62,19,0,46,74,155,38,70,14,18,83,0,37,104,82,26,110,94,49,95,0,346
0,170,29,81,87,92,46,163,79,0,36,230,47,29,10,48,25,98,0,116,26,64,53,24,40,76,81,0,131,72,121,176,38,108,8,80,0,51,32,21,85,94,45,0,23,0,34,19,64,25,23,13,80,69,0,16,101,39,2,130,74,10,115,0,347
0,135,15,133,6,32,78,64,151,0,31,43,89,16,24,113,2,181,0,71,15,17,86,58,0,40,124,0,133,99,135,83,95,89,78,139,0,138,92,28,73,21,77,67,12,0,15,36,74,16,37,11,157,121,0,50,101,25,33,186,166,48,34,0,348
0,46,47,86,117,14,89,58,54,0,47,136,44,11,25,84,20,109,0,48,20,142,99,37,23,75,41,0,6,67,223,85,83,164,67,88,0,88,83,37,127,42,179,99,21,0,0,34,72,52,41,20,183,96,0,34,38,79,23,45,160,0,203,0,349
0,146,44,184,151,13,88,57,128,0,36,115,29,31,49,114,16,100,0,49,24,135,163,30,107,71,110,0,52,109,107,128,83,133,100,152,0,64,98,115,82,52,51,118,19,0,22,63,98,99,62,21,180,65,0,17,141,82,26,32,0,34,112,0,350
0,89,37,59,134,25,162,92,168,0,115,74,89,32,51,80,14,143,0,58,30,94,79,68,30,16,46,0,145,42,312,85,65,39,22,10,0,130,80,25,69,119,55,45,17,0,35,0,99,37,27,31,37,86,0,36,147,92,28,57,186,32,106,0,351
0,80,31,154,152,37,31,36,130,0,74,49,64,8,31,89,0,158,0,60,20,84,87,25,22,78,82,0,35,53,36,104,0,46,134,88,0,75,55,102,57,41,98,2,18,0,22,30,109,89,45,19,142,108,0,42,0,72,24,26,123,115,79,0,352
0,187,53,153,60,32,0,49,151,0,128,133,69,0,48,84,11,158,0,87,0,45,73,44,3,144,106,0,145,42,51,61,127,113,82,167,0,102,101,97,115,67,22,59,31,0,10,14,19,35,54,38,0,31,0,15,96,57,26,3,82,132,153,0,353
0,75,36,206,58,76,0,136,124,0,130,150,55,18,35,23,28,176,0,33,2,98,33,51,0,146,82,0,124,71,138,109,0,84,75,84,0,123,10,56,72,66,37,171,32,0,34,55,91,103,47,20,207,27,0,67,145,0,31,50,79,179,164,0,354
0,95,37,130,66,77,127,185,57,0,120,91,65,33,36,95,42,162,0,93,38,145,76,58,44,92,95,0,127,44,44,109,53,123,69,68,0,25,77,131,32,119,151,50,25,0,7,43,110,41,16,13,156,114,0,22,50,119,38,75,102,21,114,0,355
0,235,27,31,140,43,56,205,65,0,139,41,64,9,46,83,23,38,0,96,18,35,61,14,0,86,80,0,133,88,107,160,35,93,144,79,0,97,128,70,45,55,93,70,16,0,41,37,86,77,11,23,189,76,0,30,166,79,46,114,86,138,80,0,356
0,138,26,55,57,32,144,131,87,0,101,131,28,14,44,77,31,133,0,20,30,96,117,49,98,84,78,0,154,79,22,9,49,112,5,97,0,78,92,85,16,92,46,73,14,0,10,67,202,13,26,30,54,68,0,18,113,106,20,49,175,133,106,0,357
